Q9NV35	P36639	29.300	150	164	197
Q9NV35	P0C025	38.500	70	164	328
Q6Q6R5	P50461	33.100	193	217	194
Q6Q6R5	O43294	34.300	189	217	461
Q6Q6R5	P49023	27.900	179	217	591
Q6Q6R5	O14639	28.700	198	217	778
Q6Q6R5	Q8TDZ2	38.200	89	217	1067
Q6Q6R5	Q13643	25.800	205	217	280
Q6Q6R5	O94929	21.400	168	217	683
Q6Q6R5	Q86VF7	42.000	50	217	1730
Q6Q6R5	Q7Z4I7	24.100	195	217	341
Q6Q6R5	Q8IY33	32.500	86	217	904
Q6Q6R5	Q14847	37.900	58	217	261
Q6Q6R5	Q15942	27.100	177	217	572
Q6Q6R5	Q96HC4	23.800	180	217	596
Q6Q6R5	Q9UHB6	35.700	70	217	759
Q6Q6R5	Q8N3F8	36.900	65	217	863
Q6Q6R5	Q7RTP6	42.100	57	217	2002
Q6Q6R5	Q9NR12	22.400	178	217	457
Q6Q6R5	P53667	32.000	53	217	647
Q6Q6R5	Q9UBR4	34.500	55	217	397
Q6Q6R5	Q9UGI8	37.500	56	217	421
Q6Q6R5	Q8WUP2	34.400	58	217	373
Q86X10	Q2PPJ7	24.200	359	1494	1873
Q86X10	Q6GYQ0	22.900	387	1494	2036
Q96M86	Q9C0G6	20.000	4614	4753	4158
Q96M86	Q9P2D7	20.800	3648	4753	4265
Q96M86	Q9P225	19.900	3676	4753	4427
Q96M86	Q8TD57	20.000	3922	4753	4116
Q96M86	Q8IVF4	19.500	3605	4753	4471
Q96M86	Q96DT5	20.200	3131	4753	4516
Q96M86	Q14204	21.100	2525	4753	4646
Q96M86	Q6ZR08	21.700	1532	4753	3092
Q96M86	Q8NCM8	20.000	3494	4753	4307
Q96M86	Q0VDD8	24.100	682	4753	3507
P12544	P49863	45.200	232	262	264
P12544	P08311	36.800	255	262	255
P12544	P07288	35.700	246	262	261
P12544	P51124	36.200	251	262	257
P12544	Q9UBX7	37.300	238	262	282
P12544	P08246	34.900	246	262	267
P12544	P98073	32.500	246	262	1019
P12544	P49862	34.600	234	262	253
P12544	P08519	37.000	243	262	4548
P12544	Q14520	35.200	261	262	560
P12544	Q7RTZ1	30.200	251	262	564
P12544	Q9Y337	33.100	241	262	293
P12544	Q7RTY7	30.800	250	262	1134
P12544	Q9BYE2	33.600	241	262	586
P12544	Q9NRR2	33.600	244	262	321
P12544	P05981	31.700	252	262	417
P12544	O15393	29.900	267	262	492
P12544	Q7Z410	32.400	237	262	1059
P12544	P03952	31.800	242	262	638
