Q16849	P23468	38.400	260	979	1912
Q16849	P18433	35.800	282	979	802
Q16849	Q12913	41.100	248	979	1337
Q16849	P23470	35.400	285	979	1445
Q16849	P23471	35.900	278	979	2315
Q16849	Q05209	35.700	280	979	780
Q16849	P28827	37.700	241	979	1452
Q16849	Q15262	41.000	241	979	1439
Q16849	Q9Y2R2	39.200	257	979	807
Q16849	Q06124	33.600	327	979	597
Q16849	P29074	38.800	255	979	926
Q16849	Q99952	35.300	260	979	460
Q16849	Q9HD43	35.200	289	979	1115
Q16849	Q12923	38.100	244	979	2485
Q16849	P23467	36.400	269	979	1997
Q16849	P43378	35.700	252	979	593
Q16849	Q4JDL3	37.100	245	979	420
Q16849	Q9UMZ3	35.400	231	979	2332
Q16849	Q15256	36.900	230	979	657
Q16849	Q16827	34.100	231	979	1216
Q16849	Q9H3S7	34.900	243	979	1636
Q16849	Q15678	30.200	284	979	1187
Q16849	Q5W5W9	45.500	123	979	228
Q504Y0	Q15043	32.000	421	691	492
Q504Y0	Q9ULF5	30.800	490	691	831
Q504Y0	Q13433	28.000	492	691	755
Q92995	P40818	26.500	297	863	1118
Q92995	Q9Y6I4	21.500	468	863	520
Q92995	Q8TEY7	24.500	289	863	942
Q92995	Q13107	29.900	127	863	963
Q92995	Q9Y4E8	30.400	125	863	981
Q92995	Q9UK80	23.200	301	863	565
Q92995	Q04323	43.100	51	863	297
Q92995	Q70EK9	22.900	235	863	711
Q92995	Q8NB14	26.200	175	863	1042
Q92995	O94966	25.000	140	863	1318
Q92995	Q70CQ4	31.000	132	863	1352
Q92995	Q86UV5	42.800	56	863	1035
Q92995	Q70EL2	23.500	318	863	814
Q92995	Q70EL4	29.000	141	863	1123
Q92995	Q96K76	21.100	288	863	1375
Q92995	O75604	28.100	149	863	605
Q92995	Q9BXU7	29.500	88	863	913
Q92995	Q9UBN7	27.000	100	863	1215
Q92995	Q9UMW8	45.200	42	863	372
Q92995	Q9HBJ7	33.600	95	863	922
Q92995	P54578	20.400	294	863	494
Q92995	Q86T82	36.000	61	863	979
Q92995	Q96RU2	48.500	35	863	1077
Q92995	Q93008	37.500	48	863	2570
Q96LB2	Q8TDS7	41.800	313	322	321
Q96LB2	Q99788	26.600	308	322	373
Q96LB2	P21730	26.100	321	322	350
Q96LB2	O75388	26.900	286	322	356
Q96LB2	Q9UPC5	26.400	276	322	381
Q96LB2	P48146	29.200	270	322	333
Q96LB2	P30872	27.000	285	322	391
Q96LB2	P30874	25.800	294	322	369
Q96LB2	P32745	24.800	278	322	418
Q96LB2	P51685	24.000	341	322	355
Q96LB2	P30556	26.400	125	322	359
Q96LB2	P32248	27.800	237	322	378
Q96LB2	Q9HC97	26.500	128	322	309
Q96LB2	Q9H1C0	27.400	124	322	372
Q96LB2	Q9Y271	23.300	312	322	337
Q96LB2	P47900	25.200	285	322	373
Q96LB2	Q99678	25.600	261	322	358
Q504Y2	O14965	31.000	103	493	403
Q969H4	Q8WXI2	24.400	1005	720	1034
Q969H4	Q9H4M7	33.300	93	720	779
Q969H4	Q99418	37.600	69	720	400
Q969H4	Q9HAU0	27.600	94	720	1116
Q969H4	Q6IQ23	28.100	110	720	1121
Q969H4	O75563	26.500	94	720	359
Q969H4	Q9Y2H5	23.000	91	720	1048
Q969H4	Q8N264	25.700	101	720	748
Q969H4	Q8IVE3	36.300	77	720	1493
Q969H4	Q8NDX1	28.000	114	720	1056
Q969H4	Q5T5U3	28.700	101	720	1958
Q969H4	P42331	22.400	107	720	645
Q969H4	Q7Z5H3	27.500	69	720	698
Q969H4	Q13480	28.500	105	720	694
Q9H1B7	Q7Z5L9	39.900	831	796	587
Q9UBZ9	Q9UBT6	23.600	439	1251	870
Q8IU81	Q7Z5L9	35.500	680	584	587
P32314	O00409	43.400	493	431	490
P32314	Q9UPW0	52.600	93	431	622
P32314	Q96NZ1	60.700	79	431	517
P32314	Q99958	45.900	98	431	501
P32314	Q9P0K8	56.900	79	431	574
P32314	Q01167	50.500	95	431	660
P32314	P55318	50.000	94	431	350
P32314	Q12951	35.200	139	431	378
P32314	P55317	52.400	82	431	472
P32314	P85037	42.800	119	431	733
P32314	Q99853	51.200	80	431	325
P32314	P58012	48.800	88	431	376
P32314	Q13461	40.100	102	431	319
P32314	Q5VYV0	46.600	90	431	432
P32314	Q08050	34.300	166	431	763
P32314	O60548	46.600	103	431	495
P32314	O43638	48.700	82	431	330
P32314	O15409	43.000	100	431	715
P32314	Q9BZS1	43.000	79	431	431
P32314	P98177	43.900	82	431	505
F5H4B4	Q96M60	29.100	292	570	508
P49736	P33991	34.600	600	904	863
P49736	P33992	31.400	742	904	734
P49736	Q14566	31.800	654	904	821
P49736	P33993	37.500	519	904	719
P49736	P25205	33.800	647	904	808
P49736	Q9UJA3	31.000	699	904	840
Q9C0D0	O75167	38.300	639	580	634
Q9C0D0	Q8IZ21	34.900	699	580	702
P51798	P51797	41.000	820	805	869
P51798	P51790	31.500	657	805	818
P51798	P51800	24.800	635	805	687
Q86XS8	Q8NC42	45.500	305	419	400
Q86XS8	Q9ULT6	27.200	264	419	936
Q86XS8	Q9H6Y7	28.500	224	419	350
Q86XS8	Q9Y252	52.100	46	419	685
Q86XS8	Q6ZNA4	38.500	57	419	994
Q86XS8	Q9P0P0	29.400	85	419	153
Q86XS8	Q86Y13	37.000	54	419	1208
Q86XS8	Q8NG27	45.200	42	419	643
Q86XS8	Q8NHG8	39.500	43	419	242
Q86XS8	O00237	43.100	44	419	685
Q86XS8	Q8ND25	39.500	43	419	227
Q86XS8	Q8WVD5	33.800	68	419	230
Q86XS8	Q8NEG5	31.800	66	419	633
Q86XS8	Q96MT1	33.700	74	419	663
Q86XS8	P53804	40.400	42	419	2025
Q86XS8	Q96PM5	37.200	43	419	261
P41231	P47900	38.000	323	377	373
P41231	Q9Y271	29.800	298	377	337
P41231	Q86VZ1	33.200	292	377	359
P41231	P25116	32.200	301	377	425
P41231	Q9BXC1	34.400	290	377	333
P41231	P55085	31.100	292	377	397
P41231	P30872	33.200	292	377	391
P41231	P35372	32.200	295	377	400
P41231	P46093	31.000	325	377	362
P41231	P32745	32.500	320	377	418
P41231	P30874	30.300	277	377	369
P41231	Q9UPC5	28.100	302	377	381
P41231	Q99788	27.000	299	377	373
P41231	Q9H1C0	32.000	281	377	372
P41231	P48146	33.000	303	377	333
P41231	P61073	26.600	312	377	352
P41231	P51686	26.800	309	377	369
