P15327	Q9NQ88	24.700	259	259	270
Q8C0Y0	Q8K2V1	21.900	264	875	951
P55884	Q9BY44	23.700	396	814	585
O75326	D3ZDA2	27.600	484	666	990
Q8BH70	Q8NEE6	27.700	245	621	735
Q8BH70	Q9QZN1	23.000	230	621	701
Q8BH70	Q8N1E6	27.800	212	621	418
Q8BH70	Q8N531	24.300	358	621	539
Q8BH70	Q9Z0Z3	31.000	164	621	424
Q8BH70	Q6UY01	28.100	277	621	552
Q9QXZ9	P51489	29.500	298	521	348
Q9QXZ9	B2RPY5	28.800	308	521	545
Q9QXZ9	P47804	28.300	307	521	291
Q9QXZ9	P29371	27.600	286	521	465
Q9QXZ9	Q8IZ08	29.900	311	521	494
Q9QXZ9	Q9Y5X5	26.600	296	521	522
Q9QXZ9	Q13585	26.100	226	521	617
Q9QXZ9	Q01717	23.100	333	521	412
Q9QXZ9	P41984	27.700	216	521	590
Q9QXZ9	Q15761	32.100	137	521	445
Q9QXZ9	Q9Y2T5	23.100	302	521	361
Q9QXZ9	Q9NSD7	25.700	334	521	469
Q9QXZ9	Q6XKD3	22.400	383	521	403
Q9QXZ9	O15354	30.300	112	521	613
Q9QXZ9	D4A9K0	22.100	307	521	462
Q9QXZ9	P16473	23.400	290	521	764
Q9QXZ9	Q8BXS7	26.400	151	521	511
Q9QXZ9	Q63384	24.600	130	521	416
Q9QXZ9	P30558	24.800	233	521	430
Q9QXZ9	O00590	24.600	126	521	384
Q9QXZ9	Q9NS66	22.900	148	521	373
Q9QXZ9	P25105	23.200	310	521	342
Q9QXZ9	Q9UPC5	24.100	124	521	381
Q9QXZ9	Q7TQP3	23.900	251	521	335
Q9QXZ9	Q96P69	21.700	152	521	363
P03921	P03905	23.800	428	607	459
P03921	P03891	23.300	321	607	347
Q9H8W5	Q2Q1W2	26.000	387	580	868
Q9H8W5	Q9BRZ2	23.800	470	580	755
Q9H8W5	Q9UJV3	21.500	372	580	735
Q9H8W5	A0A0G2JXN2	24.300	398	580	759
Q9H8W5	Q9D2H5	19.300	351	580	723
Q9H8W5	Q60953	21.700	368	580	885
Q9H8W5	Q8C7M3	19.100	366	580	817
Q9H8W5	Q14134	25.800	93	580	588
P01239	Q8CJ42	41.300	220	229	251
P01239	Q920I0	29.000	224	229	241
P01239	P01241	27.300	212	229	217
Q0VDF9	Q0IIM3	27.500	522	509	859
Q0VDF9	P48723	28.100	419	509	471
Q8R1W8	Q02496	25.100	179	798	630
Q01844	Q14498	30.000	80	656	530
Q8CDN6	Q9GZP4	31.800	138	289	211
Q8CDN6	Q9CQM9	28.200	117	289	337
P01283	P11384	39.500	43	170	134
P36776	Q3UA06	25.600	218	959	432
Q9CX97	XP_001074000	21.900	260	388	988
Q9CX97	XP_001480194	27.200	132	388	614
Q9CX97	Q9BVC4	25.900	162	388	326
Q9CX97	Q8TAF3	19.800	252	388	677
Q9CX97	Q92636-2	21.000	257	388	948
Q9CX97	Q8N0X2	21.900	232	388	631
Q9CX97	G3V9M3	22.300	317	388	921
Q9CX97	O60508	21.300	267	388	579
Q9CX97	Q12788	23.100	298	388	808
Q9CX97	P35606	19.400	195	388	906
Q9CX97	Q5XIG8	20.000	230	388	350
Q9CX97	Q9Y5J1	24.100	215	388	556
Q9CX97	Q8IV35	21.700	285	388	697
Q9CX97	Q8NI36	22.100	320	388	951
Q9CX97	Q9NZJ0	23.600	250	388	730
Q9CX97	Q3UMY5	23.000	300	388	988
Q9CX97	Q13685	30.800	133	388	434
Q9CX97	Q3UDP0	26.100	111	388	460
Q9CX97	Q5M9G8	21.800	243	388	549
P52926	P17095	50.000	96	109	107
