O15146	Q9Z138	29.800	717	869	944
O15146	Q03351	41.200	327	869	864
O15146	Q08345	40.700	314	869	913
O15146	F1LSG7	40.500	296	869	841
O15146	P08923	37.200	341	869	888
O15146	Q12866	27.300	752	869	999
O15146	P09760	37.300	276	869	823
O15146	P05532	34.600	343	869	979
O15146	Q00342	36.200	353	869	1000
O15146	P70600	37.500	282	869	1009
O15146	P43405	35.500	301	869	635
O15146	P07947	34.900	289	869	543
O15146	P51813	32.900	294	869	675
O15146	Q8IVU1	31.200	275	869	814
O15146	O43283	28.700	285	869	966
O15146	Q6J9G1	23.500	306	869	429
O15146	Q923A8	28.800	298	869	606
O15146	Q63198	29.500	247	869	1021
O15146	P13591	27.500	276	869	858
O15146	Q9ESL4	26.900	293	869	802
O15146	F1MA87	30.100	239	869	326
O15146	Q8NG66	26.700	295	869	645
O15146	Q7Z3B1	29.300	228	869	354
O15146	Q8IVH8	26.800	246	869	894
O15146	O94804	23.400	286	869	968
O15146	Q9UPZ9	26.700	239	869	632
O15146	O88664	26.300	322	869	1001
O15146	Q6P3R8	22.000	281	869	708
O15146	Q91820	25.500	239	869	407
O15146	Q8VHF0	27.500	240	869	797
O15146	P20917	24.600	276	869	627
O15146	O76039	26.600	225	869	960
O15146	M0R7D0	27.100	195	869	434
O15146	P67999	23.400	269	869	525
O15146	Q8BFR2	30.500	180	869	847
O15146	Q8BLF2	23.700	223	869	595
O15146	Q96RR4	29.500	186	869	588
O15146	Q13164	25.600	226	869	816
O15146	O55173	23.700	261	869	559
O15146	NP_076473	23.700	248	869	648
O15146	Q6UXZ0	29.500	159	869	262
O15146	P36894	25.300	335	869	532
O15146	Q9NT99	38.200	81	869	713
O15146	Q9BX67	32.800	140	869	310
O15146	P21127	26.000	219	869	795
O15146	Q9WVS4	25.900	243	869	420
O15146	Q8TEA7	28.000	182	869	893
O15146	P57058	24.100	228	869	714
O15146	B5DEN8	22.100	235	869	463
O15146	Q96GX5	26.200	194	869	879
O15146	Q52WX2	26.700	228	869	424
O15146	Q13554	24.200	293	869	666
O15146	Q8TAS1	26.900	241	869	419
O15146	Q8K1R7	23.200	146	869	984
O15146	Q8C050	27.100	107	869	863
O15146	Q3SXY7	24.100	116	869	679
O15146	Q96NY8	25.600	250	869	510
O15146	O14511	36.200	69	869	850
O15146	Q16270	29.500	98	869	282
O15146	P09216	20.600	257	869	737
O15146	E9Q6J4	26.700	142	869	706
Q96PH6	Q8N687	35.400	79	123	156
Q9UNP4	Q11203	40.600	295	418	375
Q9UNP4	Q9NSC7	26.700	273	418	600
Q9UNP4	Q96JF0	28.300	247	418	529
Q9UNP4	O15466	25.800	228	418	376
P09758	Q08629	46.800	32	323	439
Q6DN14	Q9Y2J0	30.200	274	999	694
Q6DN14	P21579	31.400	251	999	422
Q6DN14	A0FGR8	26.400	261	999	921
Q6DN14	Q8CFI0	31.000	129	999	1004
Q6DN14	Q812E4	32.500	89	999	753
Q5VWQ0	Q6PCB5	67.400	507	802	846
P43026	Q9UK05	51.400	103	501	429
P43026	P08476	40.300	109	501	426
P43026	O95390	38.800	103	501	407
P43026	O60383	32.300	102	501	454
Q5HYK7	NP_001005762	28.300	324	790	733
Q5HYK7	O55033	26.900	249	790	380
Q5HYK7	P97369	45.400	55	790	339
Q5HYK7	O35823	44.200	52	790	543
Q5HYK7	XP_576354	38.200	68	790	875
Q5HYK7	Q8VCZ6	43.600	55	790	750
Q5HYK7	Q63767	38.700	93	790	968
Q5HYK7	O43150	34.600	78	790	1006
Q5HYK7	Q9UJU6-3	35.500	59	790	439
Q5HYK7	P07947	38.400	52	790	543
Q5HYK7	Q9ES28	38.100	55	790	862
Q5HYK7	Q14247-2	45.400	44	790	634
Q5HYK7	O43281	43.100	58	790	561
Q5HYK7	Q04929	37.200	51	790	305
Q5HYK7	O60861	40.600	59	790	476
Q5HYK7	P52735	33.900	53	790	878
Q9NPY3	O00339	33.300	255	652	956
Q9NPY3	Q96DN2	39.500	197	652	955
Q9NPY3	Q5Y4N8	32.700	211	652	932
Q9NPY3	Q14393	34.900	166	652	678
Q9NPY3	Q6UXI9	33.100	244	652	565
Q9NPY3	Q99435	31.100	228	652	816
Q9NPY3	O15232	31.900	188	652	486
Q9NPY3	O00548	30.900	226	652	723
Q9NPY3	Q924X6	27.000	303	652	996
Q9NPY3	Q09163	27.200	187	652	385
Q9NPY3	P98155	24.200	297	652	873
Q9NPY3	Q9HBW9	31.300	99	652	690
Q9NPY3	P07202	45.800	48	652	933
Q9NPY3	P16109	27.900	172	652	830
Q9NPY3	Q9Y6L7	40.900	44	652	1015
Q5VYV0	P55317	60.400	129	432	472
Q5VYV0	O60548	63.600	110	432	495
Q5VYV0	Q12948	64.200	98	432	553
Q5VYV0	P55316	54.300	103	432	489
Q5VYV0	P85037	45.100	104	432	733
Q5VYV0	Q08050	40.900	83	432	763
Q5VYV0	Q9BZS1	32.000	81	432	431
Q5VYV0	O43524	35.700	95	432	673
Q3B7T3	Q3B7T3-3	100.000	38	259	208
Q9Z0U4	P17342	22.100	398	991	541
Q9Z0U4	P16109	27.000	100	991	830
Q9Z0U4	Q53EL9	26.700	172	991	994
Q9Z0U4	Q64735	29.200	82	991	483
Q9Z0U4	Q8R054	28.900	107	991	468
Q9Z0U4	P04003	26.700	116	991	597
Q8WZ19	Q4G0X4	38.500	174	329	260
Q8WZ19	B1WC97	46.300	110	329	289
Q96EP5	O14979	37.600	226	407	420
Q96EP5	Q6URK4	35.800	198	407	379
Q96EP5	Q921F2	34.200	181	407	414
Q96EP5	Q8VH51	26.700	176	407	530
Q96EP5	Q9Y4C8	31.100	170	407	960
Q96EP5	Q9H0Z9	34.800	109	407	239
Q96EP5	Q15020	25.700	175	407	963
Q96EP5	Q6XE24	26.500	177	407	437
Q96EP5	Q8C2Q3	28.200	177	407	669
Q96EP5	Q9NQZ3	25.400	240	407	744
Q96EP5	Q15427	26.900	315	407	424
Q96EP5	A6NDE4	41.000	56	407	496
Q96EP5	O43251-6	31.000	116	407	450
Q96EP5	P97379	30.700	130	407	482
Q96EP5	O43390	25.900	162	407	633
Q96EP5	Q92843-2	33.300	69	407	333
Q96EP5	Q9R0U0	28.900	76	407	262
Q96EP5	Q9BTD8	30.300	89	407	480
Q96EP5	O75821	35.700	56	407	320
Q96EP5	Q9Y580	33.300	87	407	266
Q3TDX8	Q9DB73	32.200	245	528	305
Q3TDX8	Q0VAX3	35.100	74	528	487
Q3TDX8	Q9Y2Z0	33.600	92	528	365
Q9WUW3	Q9JJI7	32.200	385	604	855
Q9WUW3	P56730	36.500	260	604	875
Q9WUW3	O15393	32.000	381	604	492
Q9WUW3	Q6ZWK6	33.500	304	604	438
Q9WUW3	Q9BYE2	34.800	247	604	586
Q9WUW3	Q9D9M0	35.100	256	604	321
Q9WUW3	Q86WS5	32.900	249	604	348
Q9WUW3	P00742	32.900	237	604	488
Q9WUW3	P00736	31.900	257	604	705
Q9WUW3	Q9NZP8	30.400	263	604	487
Q9WUW3	Q9Y561	34.100	85	604	859
Q9WUW3	P00751	23.400	256	604	764
Q9WUW3	P02748	30.500	85	604	559
Q9WUW3	D4AEN2	26.500	158	604	995
Q9WUW3	Q8R4I7	39.500	43	604	533
Q9WUW3	Q08380	27.200	132	604	585
Q641Z2	P18052	39.000	292	593	829
Q641Z2	P17706	38.900	293	593	415
Q641Z2	P18031	38.800	278	593	435
Q641Z2	E9Q0N2	36.500	298	593	971
Q641Z2	P29074	34.500	313	593	926
Q641Z2	Q9Y2R2	36.100	257	593	807
Q641Z2	Q99952	38.900	254	593	460
Q641Z2	Q92932	39.000	251	593	1015
Q641Z2	Q15256	35.600	255	593	657
Q641Z2	A2A3K4	26.500	113	593	754
P51511	P14780	25.600	738	669	707
P51511	Q8N119	27.000	600	669	569
P51511	Q9NRE1	40.200	211	669	261
P51511	Q92954-5	31.200	112	669	933
Q9UBT2	P41226	29.700	443	640	1012
Q7Z2G1	Q9DAB5	50.000	88	174	223
P49902	Q9H857-2	28.400	481	561	557
Q9Y4X5	Q8TC41	28.200	205	557	542
Q9Y4X5	Q9NWF9	24.200	260	557	866
Q9Y4X5	Q9BYM8	24.100	232	557	510
Q12967	Q9QYV3	26.500	279	914	1013
Q8WVF5	Q4G0X4	45.600	114	259	260
Q8WVF5	NP_001136202	41.700	103	259	865
Q8WVF5	B1WC97	38.900	95	259	289
Q8WVF5	Q9UK17	44.900	69	259	655
Q9JJG7	XP_001061664	33.300	69	261	921
Q9JKL1	O43614	27.600	271	393	444
Q9JKL1	Q9Y5X5	25.700	311	393	522
Q9JKL1	O43603	25.000	296	393	387
Q9JKL1	P32246	26.800	331	393	355
Q9JKL1	Q6W5P4	25.200	285	393	371
Q9JKL1	P35372	27.900	290	393	400
Q9JKL1	O88634	27.700	331	393	396
Q9JKL1	P35414	26.500	264	393	380
Q9JKL1	Q9QXZ9	24.200	350	393	521
Q9JKL1	P51685	24.300	328	393	355
Q9JKL1	P30558	21.200	306	393	430
Q9JKL1	P70174	26.100	241	393	488
Q9JKL1	P20272	23.200	297	393	473
Q8TCN5	Q9NTW7-5	28.800	180	953	681
Q8TCN5	Q9NQX1	23.400	196	953	630
Q8TCN5	Q5DTG8	24.200	194	953	543
Q8TCN5	B9EKF4	24.700	174	953	885
Q8TCN5	Q8BY46	24.800	181	953	900
Q8TCN5	Q9BQA5	23.200	172	953	517
Q8TCN5	Q96LX8	24.500	187	953	424
Q8TCN5	Q8K0L9	24.000	200	953	741
Q8TCN5	Q62511	35.400	62	953	572
Q8TCN5	A1YPR0	34.600	78	953	619
Q8TCN5	Q9C0K0	34.400	61	953	894
Q8TCN5	Q8NCP5	23.500	157	953	570
Q8TCN5	O15060	24.400	180	953	712
Q8TCN5	O15062	33.800	68	953	677
Q8TCN5	Q9HBE1	20.600	203	953	687
Q8TCN5	Q9BRP0	31.200	64	953	275
Q8TCN5	Q9P1Z0	30.400	82	953	1013
Q8TCN5	Q86T24	29.300	75	953	672
O43164	Q9P0P0	39.100	74	708	153
O43164	Q9Y252	37.100	70	708	685
O43164	Q9ULT6	39.600	58	708	936
O43164	Q6ZNA4	39.600	53	708	994
P50454	P05121	24.200	363	418	402
P50454	Q7TMB9	23.800	373	418	611
P50454	P01015	23.900	246	418	477
Q7RTZ1	Q9JJI7	36.500	263	564	855
Q7RTZ1	Q9BYE2	35.800	254	564	586
Q7RTZ1	O15393	34.300	256	564	492
Q7RTZ1	Q9D9M0	34.100	272	564	321
Q7RTZ1	Q86WS5	32.800	259	564	348
Q7RTZ1	P56730	34.600	257	564	875
Q7RTZ1	P00742	31.800	286	564	488
Q7RTZ1	P00736	27.700	277	564	705
Q7RTZ1	Q6ZWK6	27.700	249	564	438
Q7RTZ1	Q9NZP8	28.700	254	564	487
Q7RTZ1	Q9Y6L7	25.100	254	564	1015
Q7RTZ1	O08628	26.700	247	564	468
Q7RTZ1	Q9Y561	35.000	97	564	859
Q7RTZ1	P98066	28.800	97	564	277
Q7RTZ1	Q96PD2	26.000	119	564	775
Q7RTZ1	Q8R4I7	24.700	242	564	533
Q86Y07	Q8BTH8	28.400	302	508	459
Q86Y07	Q6P3R8	30.600	225	508	708
Q86Y07	Q91820	23.600	249	508	407
Q86Y07	Q9Y6E0	25.900	162	508	443
Q86Y07	Q99558	29.000	148	508	947
Q86Y07	Q9BYT3	21.000	285	508	514
Q86Y07	Q8NG66	23.800	176	508	645
Q86Y07	O55173	24.000	254	508	559
Q86Y07	P31751	25.800	151	508	481
Q86Y07	Q96RR4	23.700	198	508	588
Q86Y07	Q96GX5	22.600	159	508	879
Q86Y07	P08923	23.900	196	508	888
B0I1T2	Q96H55	32.500	802	1018	970
Q8IV38	Q80TN5	36.800	122	441	632
Q8IV38	Q9BXW6	33.600	119	441	950
Q8IV38	Q9CQM6	27.500	116	441	421
Q8IV38	Q9BQG2	37.300	67	441	462
Q8IV38	P97443	44.100	43	441	490
Q8IV38	P25963	36.000	75	441	317
Q8IV38	O75081	27.600	94	441	653
Q9NQB0	P35712	37.100	70	619	828
Q9NQB0	O95416	31.400	124	619	240
Q04206	Q04864	63.100	301	551	619
Q04206	Q01201	52.100	301	551	579
Q80UU1	Q9H672	40.700	76	748	318
Q9GZR7	Q9NVP1	30.200	357	859	670
Q9GZR7	Q13206	30.400	341	859	875
Q9GZR7	Q9NXZ2	30.900	307	859	648
Q9GZR7	Q9NY93	29.100	371	859	547
Q9GZR7	Q9JIK5	30.700	309	859	851
Q9GZR7	Q8N8A6	28.200	329	859	666
Q9GZR7	Q9JJY4	28.000	300	859	825
O15553	Q8WV44	28.200	436	781	630
O15553	Q9C037	26.400	435	781	500
O15553	A1L4K1	29.600	162	781	749
O15553	Q61510	27.700	180	781	634
O15553	Q59GZ0	28.400	95	781	980
Q8N807	P13667	25.300	477	584	645
Q8N807	Q9BS26	29.000	86	584	406
Q8N807	Q6PKC3	26.800	134	584	985
Q5I0X7	Q9QYI3	35.200	68	151	494
Q91VE6	Q15427	30.300	79	317	424
Q91VE6	Q4G0J3	31.600	79	317	582
Q91VE6	Q921F2	29.400	85	317	414
Q91VE6	O75821	35.500	59	317	320
Q91VE6	Q8WUA2	29.300	75	317	492
Q91VE6	Q9NQZ3	30.900	71	317	744
Q91VE6	Q6XE24	31.400	70	317	437
Q91VE6	Q9BTD8	25.500	90	317	480
Q91VE6	P98175-5	29.800	87	317	995
