P78396	P41002	27.300	333	465	786
Q9WU82	Q5W041	20.600	435	781	872
Q9WU82	B4F7F3	23.800	420	781	973
Q9WU82	Q96C12	26.600	274	781	935
Q8NA47	B1H228	24.700	529	563	694
Q96GQ7_VAR_G766S	Q9JIK5	33.300	381	796	851
Q96GQ7_VAR_G766S	Q9JJY4	29.700	370	796	825
Q96GQ7_VAR_G766S	O94762	21.900	405	796	991
Q9NQH7	B1AVD1	25.900	193	507	674
Q14296	Q969Z0	26.800	287	549	631
Q14296	Q7L8L6	26.700	172	549	764
Q9UKG9	P28329	30.100	604	612	748
Q96KG9	Q8IZE3	27.400	452	808	742
Q96KG9	NP_001178709	23.600	580	808	930
Q96KG9	P51957	21.700	248	808	841
Q96KG9	Q99759-2	24.400	180	808	657
NP_001178707	Q64057	28.700	473	923	539
NP_001178707	Q9EQ20	27.200	499	923	535
NP_001178707	P51648-2	28.100	412	923	508
NP_001178707	P30038	22.700	497	923	563
NP_001178707	P22102	38.200	81	923	1010
Q15814	O75695	29.800	154	346	350
P27867	P40394	26.700	362	357	386
P27867	P47199	27.400	350	357	331
Q3UU21	P55259	26.100	283	679	537
Q8NEM2	Q9UK96	27.100	103	672	956
Q8C0Z1	Q8BYI8	27.300	541	555	624
E1B8K6	Q9Y4C8	26.600	180	720	960
E1B8K6	Q15020	29.100	233	720	963
E1B8K6	Q9NX07	31.500	149	720	287
E1B8K6	Q9CW46	27.400	131	720	748
Q9Y5Q9	Q3UV71	21.500	213	886	942
Q9Y5Q9	Q8BGB2	35.200	71	886	858
P19256	P09326	25.100	179	250	243
Q6UXL0	P38484	28.500	221	311	337
Q6UXL0	Q61190	24.000	220	311	349
Q6UXL0	P33896	23.800	315	311	590
Q9BYM8	Q8TC41	27.800	194	510	542
Q9BYM8	Q9NWF9	23.800	272	510	866
Q9BYM8	D3ZXM0	23.800	222	510	840
Q9BYM8	Q9Y4X5	24.400	237	510	557
Q14318	Q99KD5	27.700	144	412	944
Q14318	O00170	28.100	128	412	330
P09483	Q9UN88	26.700	161	630	632
Q8CGK5	P33896	22.100	212	535	590
Q8CGK5	Q61190	24.800	249	535	349
A8Y5H7	Q6P9U4	26.600	165	715	195
A8Y5H7	Q8IUQ0	23.000	234	715	354
A8Y5H7	Q8N945	22.900	174	715	189
A8Y5H7	Q9Y255	24.100	174	715	219
B2RYN6	D3ZUY8	29.500	751	822	977
B2RYN6	P52303	21.700	805	822	949
B2RYN6	Q9JIF7	18.700	474	822	953
Q8N687	Q8N688	40.300	57	156	67
Q8N687	Q5J5C9	35.000	57	156	76
Q86XR2	Q9ESN0	29.500	562	697	937
Q6P6M5	Q9Z210	23.300	244	241	259
P47804	Q9QXZ9	29.600	280	291	521
P47804	Q13585	24.800	270	291	617
P47804	P29371	23.600	186	291	465
P47804	Q9Y5X5	22.400	107	291	522
O43822-4	Q96M69	33.000	121	375	825
O43822-4	Q9P209	31.400	156	375	647
O43822-4	Q8NEP3	30.900	113	375	725
O43822-4	A6NJI9	27.400	124	375	287
O43822-4	Q9H069	32.900	82	375	523
O43822-4	Q99MW6	28.800	111	375	685
Q2PMX6	F7FIR9	30.600	183	267	280
Q5SW96	Q9QZS3	29.800	161	308	653
Q5SW96	Q8N2R8	28.100	174	308	423
Q9NXI6	Q3UIW8	37.900	58	227	156
P48444	O00189	27.100	81	511	453
Q9BSG5	P41439	20.700	217	229	245
Q15326	P23497-4	25.500	149	602	885
Q15326	F1LM99	31.600	79	602	1004
Q9UKN5	D4A514	27.600	347	801	520
Q9UKN5	J3QN14	40.300	176	801	987
Q9UKN5	Q8N8Z8	33.900	221	801	693
Q9UKN5	Q6PGE4	31.700	239	801	1016
Q9UKN5	Q14872	32.100	174	801	753
Q9UKN5	Q05516	32.700	159	801	673
Q9UKN5	Q66K89	29.200	164	801	784
Q9UKN5	Q8TF50	29.800	164	801	670
Q9UKN5	Q8BIQ8	27.100	214	801	705
Q9UKN5	O15060	21.600	337	801	712
Q9UKN5	Q96DT7	39.300	66	801	871
Q9UKN5	Q9Y467	33.000	103	801	1007
Q9UKN5	Q5PPG4	25.100	195	801	485
Q9UKN5	Q9P1Z0	25.900	158	801	1013
Q9UKN5	Q6PD05	29.800	77	801	413
Q9UKN5	Q2TB10	25.000	164	801	664
Q9UKN5	Q96AP4	22.600	172	801	578
Q9JHX3	P14784	26.000	373	529	551
Q9JHX3	P19235	25.600	281	529	508
Q9JHX3	Q01344	28.500	161	529	420
Q9JHX3	Q01113	26.300	190	529	521
Q9JHX3	P24394	25.200	277	529	825
Q9JHX3	P16872	22.300	251	529	459
Q9JHX3	P32927	23.900	217	529	897
Q9JHX3	Q99665	23.400	209	529	862
Q15738	XP_219290	28.200	354	373	516
Q15738	E9Q007	26.100	352	373	373
Q15738	Q14376	26.500	264	373	348
Q3TZI6	P41002	22.100	217	379	786
O35425	Q16611	25.700	128	213	211
Q01415	P51570	29.600	429	458	392
P51910	P02753	28.000	150	189	201
Q15029	Q8R2Q4	22.300	823	972	779
Q3TQB2	Q99LB7	22.600	428	487	919
Q9Y646	O35409	26.100	153	472	752
Q9UJT0	P05213	29.300	477	475	451
Q6NXE6	Q96C12	24.500	171	501	935
Q14722	Q8CG45	27.600	282	419	367
Q9JIG4	Q5U2R5	27.200	121	799	317
Q91YP0	Q99LB7	21.800	238	464	919
Q91YP0	Q64521	21.300	276	464	727
Q8R3S6	Q8NFX7	33.500	146	894	210
Q6A0A2	Q6PKG0-3	28.900	114	741	1019
Q9CQM9	Q8CDN6	28.200	117	337	289
Q9CQM9	Q8N427	25.700	101	337	588
D3YUX5	Q9NZC9	62.000	137	194	954
NP_113772	Q86VW1	29.700	548	593	577
NP_113772	Q497L9	25.900	524	593	629
NP_113772	A1A5C7	23.300	429	593	686
NP_113772	Q02563	25.400	255	593	742
NP_113772	Q9UGQ3	28.900	159	593	507
Q5M9F7	Q9GZN1	20.400	332	417	396
Q5M9F7	Q9H9F9	29.000	100	417	607
Q9NP55	Q8TDL5	31.100	225	256	484
Q4VC33	Q96G75	26.500	260	396	393
Q4VC33	Q9NWU2	28.400	137	396	228
Q8R1R3	Q9JMD3	22.900	187	373	291
Q80UF4	Q96NL6	24.200	206	717	688
Q9EQR6	Q96N46	30.100	93	623	770
Q969T3	NP_001099454	31.300	102	373	1004
Q96H78	O75746	29.800	285	314	678
Q96H78	Q4V8K4	26.300	258	314	359
Q96H78	O95258	25.000	304	314	325
Q96H78	Q3V132	23.900	297	314	320
Q96H78	Q6Q0C1	24.300	291	314	308
Q96H78	Q3KQZ1	24.200	297	314	300
Q96H78	Q8JZU2	23.200	279	314	311
P60153-2	P07998	23.500	106	210	156
XP_001062386	Q3UR50-2	22.400	540	809	602
Q5I0X7	Q8NBP0	29.800	77	151	860
Q6QNU9	Q9BXR5	32.800	146	906	811
Q6QNU9	Q6GQU6	27.200	334	906	589
Q6QNU9	Q99467	25.200	419	906	661
Q6QNU9	NP_001101057	31.200	128	906	846
Q6QNU9	Q9Z2B1	31.000	164	906	614
Q6QNU9	Q9ULH4	36.200	91	906	789
Q9BY44	P55884	24.100	402	585	814
Q86X40	Q6ZNQ3	31.400	235	367	347
Q86X40	Q8BGR2	32.100	205	367	859
Q86X40	Q68CR7	30.400	148	367	880
Q86X40	O94769	30.900	155	367	699
Q86X40	Q9ULH4	32.400	145	367	789
Q86X40	Q99467	29.700	168	367	661
Q86X40	Q9BXR5	27.400	182	367	811
Q6ZMI3	Q68BL8	27.700	252	551	750
D4AD14	Q6ZNQ3	32.200	217	855	347
D4AD14	Q8BGR2	27.400	331	855	859
D4AD14	O94769	26.700	367	855	699
D4AD14	NP_001101057	25.300	494	855	846
D4AD14	Q91YK0-2	26.100	291	855	752
D4AD14	Q6GQU6	26.600	327	855	589
D4AD14	Q96M69	26.000	315	855	825
D4AD14	Q99467	23.900	510	855	661
D4AD14	Q9BXR5	25.000	272	855	811
D4AD14	Q9ULH4	32.400	157	855	789
D4AD14	Q68CR7	26.800	190	855	880
Q96B23	Q6ZNA4	29.700	313	404	994
Q8BP47	Q7TPL1	48.200	493	559	948
Q8BP47	P14868	29.200	335	559	501
Q8BP47	Q5XIM7	22.900	466	559	626
Q149N8-2	Q3TEA8	30.500	95	929	554
Q149N8-2	P60008	41.300	75	929	231
Q5KU26	P35247	35.000	308	742	375
Q5KU26	XP_213687	34.700	121	742	412
Q5KU26	Q08731	26.800	134	742	173
Q5KU26	Q6UXN8	25.300	142	742	241
Q5KU26	Q2HXU8	27.800	140	742	276
Q5KU26	Q6UX15	28.600	136	742	382
Q5KU26	O75596	26.800	123	742	197
Q5KU26	Q9WVF9	31.300	83	742	217
Q5KU26	A4D1S0	30.600	75	742	409
A0JNU3	Q8N283	30.800	149	564	1001
A0JNU3	Q80SY4	31.500	149	564	1006
A0JNU3	Q99728	33.900	103	564	777
A0JNU3	Q9WV72	28.300	159	564	525
A0JNU3	Q9EST8	33.300	144	564	728
A0JNU3	Q3UYR4	28.300	155	564	1005
A0JNU3	Q6P9J5	32.300	133	564	1016
A0JNU3	Q00653	32.600	141	564	900
A0JNU3	Q5TZF3	29.500	98	564	266
Q6RFH5	Q8NI36	25.100	215	385	951
Q6RFH5	Q9Y5J1	22.200	202	385	556
Q7LBR1	O43633	30.300	155	199	222
Q571H2	Q6P1N9	28.500	161	796	297
Q571H2	Q17R31	26.900	178	796	274
Q8WZA2	Q9QYV3	36.200	185	1011	1013
Q8WZA2	Q8N9B8	30.200	182	1011	481
Q8WZA2	Q9D5U8	27.900	143	1011	673
Q2KJ09	Q8TEY7	23.100	811	826	942
Q2KJ09	Q70EK9	28.500	221	826	711
Q2KJ09	Q9QZL6	24.400	209	826	566
Q2KJ09	Q70CQ3	23.400	260	826	517
Q2KJ09	O94782	29.800	184	826	785
Q2KJ09	Q9P2H5	26.700	191	826	1018
Q2KJ09	Q86T82	27.500	207	826	979
A0A0G2JXN2	Q8C7M3	27.600	568	759	817
A0A0G2JXN2	Q9BXM9	22.900	515	759	530
A0A0G2JXN2	Q9D2H5	21.700	381	759	723
A0A0G2JXN2	Q9H8W5	24.800	398	759	580
A0A0G2JXN2	A1L4K1	22.600	322	759	749
A0A0G2JXN2	Q14134	24.100	182	759	588
A0A0G2JXN2	Q8WV44	21.200	363	759	630
A0A0G2JXN2	Q9BRZ2	23.800	331	759	755
